,M1,M3,M6,M9,M12,M15,M18,M21,M24,M27,M30,M33,M36,M39,M48,M60,M72
14-04-2019,6.400000000008125,6.398340066076998,6.35015350148788,6.325506880413851,6.209072300591449,6.22649526207347,6.23299401290729,6.269999999999999,6.333972495868792,6.423417701393076,6.52,6.625399208662322,6.7170431823462495,6.815357116801408,7.067235266966388,7.368084687979206,7.6267029486915625
15-04-2019,6.399996489827005,6.391488587694223,6.304784785926128,6.259013713631201,6.168469811044297,6.188373147370354,6.181457028884978,6.220798078719685,6.275853487381373,6.353020844642352,6.460000000000001,6.551846047597313,6.637626724403984,6.7289103378925095,6.978499546087449,7.259317009104122,7.4982496065860555
16-04-2019,6.400000000014234,6.398198902198205,6.35452398455389,6.303253227353836,6.23,6.26,6.260000000000001,6.303317484443319,6.385965427991843,6.465254154192652,6.56,6.6535798604554595,6.748556976571447,6.849999999999999,7.1226920381143115,7.3999999999999995,7.638205270165009
17-04-2019,6.4,6.396847390889605,6.349487944115515,6.295166056165429,6.210185669149844,6.231482742451495,6.218635046648343,6.241318017890177,6.2983768411561165,6.369534237762974,6.47,6.55435007274131,6.64,6.752243661425216,6.975612696056469,7.240719052424984,7.487761230649765
18-04-2019,6.4,6.386158925622629,6.334161763805632,6.261122137356866,6.15989147403886,6.1521064060475945,6.126228270998187,6.142063397934848,6.1887993373635615,6.248195922260247,6.349999999999998,6.44534457344697,6.532799173738633,6.632761147762116,6.8668177821418785,7.141938245874482,7.389147805224907
19-04-2019,6.4,6.372601421491295,6.3102991081236155,6.209999999999999,6.11,6.1055442180882515,6.073879074074864,6.094526880497954,6.139382378448854,6.220251336202265,6.31,6.4,6.482441938907432,6.59571513093279,6.828759089190052,7.104185526527638,7.362737314697999
20-04-2019,6.38999997522538,6.373987350883128,6.309999999999999,6.2107554266506675,6.109110779994699,6.096533747861626,6.05119894928512,6.039536412944587,6.089430749044221,6.17,6.259999999999999,6.341545282892963,6.423561992352694,6.537695744194483,6.769999999999999,7.023817068046951,7.265471818643614
21-04-2019,6.388841947602005,6.360000000000001,6.300000000000002,6.2,6.097879859079741,6.078003656164172,6.0533989481143,6.069725200895121,6.110824115024699,6.189492068147657,6.279999999999999,6.37342630567934,6.472497811427752,6.586605920829153,6.810783072393556,7.067189693986596,7.309893357279699
22-04-2019,6.36862715399422,6.33,6.249258065751873,6.115749673709364,6.017083082308069,5.988525439580589,5.962329105420297,5.967120346710503,6.031193524037473,6.070052598367971,6.17,6.254324717141868,6.339727198156498,6.4671635894089645,6.713883901708469,6.976920011823067,7.2177820593258195
23-04-2019,6.369783447605298,6.33,6.24,6.090159723812841,6.016323652645657,5.951004356860996,5.923140100836088,5.940362775154927,5.982989412880985,6.03,6.13,6.2233889069196415,6.323596449755659,6.424565682305857,6.69117116350344,6.961076285042488,7.222439013974122
24-04-2019,6.369783447605298,6.33,6.24,6.090159723812841,6.016323652645657,5.951004356860996,5.923140100836088,5.940362775154927,5.982989412880985,6.03,6.13,6.2233889069196415,6.323596449755659,6.424565682305857,6.69117116350344,6.961076285042488,7.222439013974122
25-04-2019,6.373894278509382,6.330000000000001,6.227743416193549,6.093834086016674,5.991108430652764,5.940415330146569,5.910552089067512,5.92,5.9805390699695815,6.021947318191152,6.12,6.201404894602094,6.295081318510201,6.397696080984194,6.6408812361340175,6.920388296856047,7.1832810631957305
26-04-2019,6.372959868325178,6.328706364862131,6.2354626426108615,6.095047337710584,6.010168975747533,5.960000000000001,5.920000000000001,5.940956731432415,5.984748434063627,6.031392989769713,6.12,6.202832524408162,6.288538719762014,6.38,6.621633476268951,6.881127710955018,7.114611639178361
27-04-2019,6.399999997813119,6.3345252353257475,6.176982507563178,5.99,5.87,5.807381717830008,5.768933851889233,5.782401024318294,5.817348482890961,5.854031226958276,5.94,6.010773455201333,6.083135696805308,6.162613912236095,6.380366820082239,6.642437788316533,6.896376492023361
28-04-2019,6.4,6.330477072457972,6.155138146480375,5.960000000000001,5.85,5.799999999999999,5.7658997894873885,5.784949347503507,5.821048695503258,5.875943586174379,5.95,6.019999999999999,6.090763298995312,6.1836971123397,6.416606089846395,6.66388248167906,6.909386612146728
29-04-2019,6.399999989483337,6.349602162210694,6.228035965293778,6.037802675693975,5.9329935942026735,5.890006868474767,5.873168742579742,5.8900527499907005,5.934798488836677,5.973453119236129,6.040000000000001,6.111313803829078,6.228595445793435,6.309084887273825,6.519597595572175,6.758046652674278,6.980000000000001
30-04-2019,6.4,6.362354723196762,6.23,6.029663079769365,5.930132199134152,5.890382278455409,5.886020268416683,5.906453162161896,5.938348522425825,5.987725501380084,6.05,6.110965922560526,6.187841439331094,6.298088105586425,6.503682904528665,6.726349593961031,6.941064727180594
01-05-2019,6.39997297167451,6.359999999999999,6.22,6.030000000000001,5.930350028368399,5.887858430488903,5.858212854982826,5.869993758996898,5.898845137965176,5.949115685029527,6.0200000000000005,6.093402534402676,6.163572656503192,6.257118211740299,6.458816228302353,6.708609270989679,6.941274178296457
02-05-2019,6.3999999999999995,6.360000000000001,6.18,5.9757202513039855,5.876690924272698,5.827730536300302,5.800561182422809,5.809995237597498,5.829230574100862,5.87,5.93,5.99059493497383,6.068896551355306,6.1511958460383385,6.38,6.6143189048581785,6.831801937516505
03-05-2019,6.399993508700813,6.3500000000000005,6.183859909036388,5.96483654214052,5.864880843689502,5.803273362556337,5.761127263305138,5.760003996334291,5.79,5.830593894224374,5.890000000000001,5.950538679789207,6.032619537859191,6.110660832578265,6.324493518642355,6.5580880928047804,6.783229807283669
04-05-2019,6.41,6.312001871616405,6.171779337675988,5.976471816868227,5.887717768307755,5.823588516680201,5.790519641209588,5.790000000000001,5.820186388099342,5.866499766670454,5.930000000000001,6.001576115528917,6.078308606102199,6.172932712752927,6.3748113891525335,6.62657422081152,6.834458813361191
05-05-2019,6.399993516627331,6.3289449837370455,6.168372389253982,5.953951393726856,5.8767237239645045,5.802208811102406,5.77,5.760058679853588,5.7807289669336654,5.81602091981769,5.87,5.9429096924101295,6.01914195552048,6.106445458006569,6.304668193104716,6.53801448391874,6.749280481428989
06-05-2019,6.400044865897799,6.277051157014571,6.075557169381221,5.871846321772699,5.786026513147697,5.731041730551242,5.709483307198965,5.689698272499477,5.710920807289008,5.746843558046142,5.800000000000001,5.860584566850475,5.951288155806907,6.0393936113859406,6.2382893421594705,6.463882866833248,6.690751228348166
07-05-2019,6.40007180450669,6.2378378378104244,6.0316957988067506,5.831991660241671,5.735131523183668,5.68,5.658768531124258,5.639712727071128,5.661050924035967,5.698118172244521,5.76,5.82372019224813,5.90674575519194,6.0,6.189828768160063,6.463760895025976,6.705995641004038
08-05-2019,6.410216271573217,6.201973013017619,5.9932130783527064,5.773642074320589,5.69,5.636735740474127,5.627748222262231,5.609878072960385,5.618686942476522,5.656011830887299,5.71,5.7731100199425445,5.857884396159644,5.965283376564583,6.124448889511525,6.378739423000875,6.625499961843894
09-05-2019,0.0,9.017633313286e-310,2.1628e-319,4.282749648935826e+202,1.5e-323,3.000682736e-314,7.866643883726578e+221,-2.102375828331094e-289,9.814278596e-314,0.0,0.0,-1.4287364852055716e-101,5e-324,-1.428735122635033e-101,0.0,3.591299531661466e+93,2.9426812946e-314
10-05-2019,0.0,7.291254133316753e-304,6.200539296993307e+197,2.130405189539305e+289,1.34075e-319,1.96652743777836e-309,1.333602886575971e+241,3.0006827393e-314,5.38861450865719e+173,1.3606590690296914e+241,5.56514616138893e-310,7.263030793846389e-297,2.719685825631294e-307,4.538017013688544e+279,2.5692455634152247e+161,1.1442827032005797e+243,3.510869214177993e+151
11-05-2019,2.371811967720471e+213,8.197638726885887e-19,3.6558834287528407e+233,1.2311164738479038e+171,5.564804583874e-312,-2.388211840525103e+77,5.232344995299145e+106,1.0030564236910987e-141,-1.2029028088104613e-171,5.232452083824032e+106,4.287761830926648e+50,1.961685640195e-312,1.3336034501792425e+241,5.07623833115137e-310,3.86144868854082e+156,2.23754509302e-312,5.376086636510125e+241
12-05-2019,5.40217688464295e-310,4.4846514622936434e+30,1.285124177142216e+248,1.2851582913465382e+248,6.24014720429846e-85,7.235765840612924e-08,3.687019356399739e+228,8.739908285540807e+245,3.6460060245500095e-304,7.883665471203838e-241,1.7992106975151203e-308,-1.7796377098830974e+116,1.056129731209854e-226,5.575405104692003e-194,-8.014117035597114e-28,-6.770968926898014e+78,4.900884617692729e-296
13-05-2019,1.510907316001342e-115,1.1768291536143347e-221,8.363824845123682e-199,-2.4788253397552755e+79,8.589237716879414e-199,-1.3717539081759138e+233,2.24022264289334e-207,3.658094528736978e-304,1.57973095749e-312,1.754e-321,2.7161546124355e-311,2.9982018049894112e-307,2.492222606619721e-306,3.560389804868638e-306,5.1808415e-317,0.0,0.0
14-05-2019,3.62861280337e-312,2.2250738585072014e-307,3.62861280337e-312,2.5994004913446455e-296,5.542574434379734e-302,0.0,3.6260444673647874e-217,1.88749900176e-312,4.492499716685499e-119,1.1087900900021016e-296,1.7769634584665998e-176,5.1808415e-317,0.0,0.0,1.259905889564231e-300,0.0,8.09653e-318
15-05-2019,1.6335370831935185e-301,4.262882471401045e-307,2.659051859180274e-309,4.7253329281773135e+233,2.322462617737e-312,6.013287214531337e-154,6.106784738245753e-307,3.6840565098570147e+59,9.2360255736304e+242,9.302654878947123e+242,7.478671252231917e+247,9.921682398798379e+247,1.2348904650657736e+171,4.84029779142227e+199,1.0628608529826854e-249,1.197850045913e-312,8.032063483452408e+43
16-05-2019,-8.317459759845439e-37,-2.2959321454175237e-154,-6.065088368074509e-230,-3.071898670577035e-250,-5.120612811548141e+77,8.032063483470801e+43,1.4303021193240614e+241,1.1354328752877233e+118,7.412363763574457e-297,2.719685825631294e-307,4.538017148931944e+279,2.569245563415219e+161,1.1442827032005797e+243,3.510869214177993e+151,2.371811967720471e+213,8.197638726885887e-19,3.6558834287528407e+233
17-05-2019,1.5825403234029684e-307,9.499792690053489e-227,3.654520435947883e-304,5.831658915277064e-247,6.488987703966599e+268,5.890918513326691e-247,-7.77815110734398e+232,9.499792990926748e-227,4.218319786700241e+50,2.9426113508e-314,0.0,7.291254133316753e-304,1.4436755555205388e+188,2.130410765852712e+289,2.02374e-319,0.0,-1.1818212630765742e-125
18-05-2019,1.417426876e-314,9.684980633494103e+139,-8.540150582766858e-251,1.2658586452692096e-306,3.503611248943847e+180,4.80462590528445e-310,1.0410445074274373e+224,7.3192276696e-314,1.53729688394e-312,3.370889058638115e+150,3.8098582611985284e+180,3.114514601948823e+150,5.7561127755279e+228,9.487075294570651e+170,6.753924084814647e+199,2.991687338399699e-235,9.7504048786e-313
19-05-2019,7.45282298252195e+29,-0.0010814831194655879,-1.1456806875728785e+79,-1.6520057084343168e-154,-5.126345176646138e+78,2.9422577388115094e-307,1.14945756e-316,2.0522684006491881e-289,-9.28614423842042e+245,2.6838538271269297e-301,7.472220068198325e-230,8.902726433023884e-307,1.5665258865542613e-305,5.5368237e-317,3.783613233965607e-224,7.533181224223e-312,0.0
20-05-2019,1.0321387528014e-310,4.899634001647958e-301,2.4353889763604657e-138,1.9117671976777093e-296,7.9e-322,0.0,1.5664519963890698e-305,5.5368237e-317,5.452049786973559e-268,5.30621991475e-313,8.749346423467677e-302,4.259405793496704e-307,2.7987257126592107e-306,4.80462590382394e-310,1.8393664318949425e+296,7.3192276696e-314,1.537327967864e-312
21-05-2019,5.621345101565224e+150,3.8098582611985284e+180,3.114514601948823e+150,5.7561127755279e+228,9.487075294570651e+170,6.753924084814647e+199,6.1206007720496136e-86,1.3850241743956193e+219,1.8917966507810917e-58,6.91698147239369e-223,-1.1208094176807216e-37,-3.412962699545779e-120,-2.700445553387565e-192,-3.339028666845788e-210,1253448290214933.0,4.270388657351663e+50,2.30120496675e-312
22-05-2019,1.3336033259776814e+241,6.9775465598582e-310,8.000000000401542,1.0869011793671477e+171,4.010396300178574e+64,5.762897777811904e+160,2.3017289995821564e+161,2.649890744135101e+180,1.170757717357416e+214,8.894926369195704e+252,1.47891306572101e-309,-5.193346561291826e+274,1.3700099703093359e+92,1253445169628212.0,7.029378391531057e-223,7.461636571700373e-223,-8.830618672693968e+78
23-05-2019,2.9422796882067804e-307,1.14945756e-316,2.481040258324024e-265,-9.28614423842042e+245,8.190471884542726e-306,1.7039268513766593e-301,1.84e-321,1.8758442792133e-311,0.0,2.0010596e-316,3.207831460939899e-291,0.0,0.0,3.522513013e-312,8.45e-322,8.256919256075841e-296,0.0
24-05-2019,9.060922029507e-312,2.5994004913446455e-296,5.89108498432677e-310,7.665883526350075e+170,7.000892196237166e-61,1.1756474130878365e+214,5.439275013595067e-307,1.333603509795546e+241,1.8737222834574e-311,3.93555959773156e-310,3.592646122118667e-75,7.698255504666348e+218,5.918498547908949e-85,4.5395747429875204e+223,5.3510105480788253e+228,2.371743974824622e+213,6.119713523819704e-08
25-05-2019,2.9306883869157e-310,-5.113679455718172e+78,-1.3798194845131864e-206,-5.402955334703638e-114,-6.240856403964568e-96,-1.6015484165423632e+83,4.1225037935167216e+29,4.273139677443327e+50,9.148069509968628e-308,-3.384607196252958e+125,2.8534198099288376e+242,1.091704419014e-312,-1.5732401721813657e-253,6.973661322829981e+228,1.680499523279055e+241,4.3700381319174e-310,1.4255354851288243e+248
26-05-2019,6.18740020729064e-309,9.936512010319378e+40,2.301656929293647e+161,2.649890744135101e+180,4.4846514615558384e+30,1.285124177142216e+248,1.2851582913465382e+248,-20338246.964446444,8.667275230106e-312,7.060124047279318e-251,4.3751874711162816e+101,7.719223526149145e-304,4.371080811666322e-165,-9.29743427141029e+78,-4.8977450632347415e+232,-1.6639856870312022e-250,1.5726568199932332e-294
27-05-2019,1.732545794468883e-221,4.844957147341221e-246,-1.5619182195713963e+232,5.20769811050544e-188,6.916696493523012e-282,-7.024253171970626e+231,-1.484254380034527e+232,3.412167891796111e-188,6.916696236989462e-282,-1.5760631240747118e-250,1.571121828823793e-294,7.876342732854731e-241,7.876359901565734e-241,5.063019301649365e-299,1.2615787794013725e-265,1.6487610894350327e-207,-5.83789186701116e+231
28-05-2019,2.5310896294209952e-207,1.8192554303865094e-217,7.888167812683993e-241,1.722856191920931e-260,6.274124415577988e-179,7.883665471203838e-241,1.0808778195037219e-274,-1.0768993290170333e+251,1.8437990772103886e-217,3.4567866790631136e-260,3.45679598666756e-260,5.063001002641952e-299,1.2910468493522574e-231,-6.848290710023978e+78,-2.006197081691675e+79,7.459012682835699e+29,1.7388748221558287e-232
29-05-2019,1.5841444631320642e-227,-8.830619114296236e+78,-5.787234591899622e+83,-3.608798233185758e+154,2.636673680645823e-265,4.122552138918545e+29,5.603273613438592e-281,2.4667049556344793e-208,2.690423328267969e-248,1.035398138269847e-308,1.97836216e-316,5.776622002767455e-275,-9.286143717481793e+245,2.5701609253772898e-248,5.835732366735111e-302,1.20454613e-316,4.450147717014403e-306
30-05-2019,1.79e-321,3.6912158e-316,6.727860095244965e-296,2.2114916e-316,9.317419100999418e-273,0.0,7.83573885e-316,4.450147717014403e-306,1.79e-321,1.2599058895642145e-300,0.0,6.85e-321,4.435699325265947e-296,9.060922029507e-312,2.0998431416322425e-301,1.1721297e-316,7.39631658400702e-244
31-05-2019,0.0,1.28091665e-315,4.450147717014403e-306,1.79e-321,7.14930223e-316,0.0,0.0,3.62861280337e-312,1.0265899803535408e-300,1.382587e-316,8.954822237873e-312,2.11e-321,4.763437226167617e-287,2.4604e-320,7.583376570575884e-302,0.0,8.100443e-318
01-06-2019,8.954822237873e-312,2.11e-321,4.049119832691e-311,0.0,1.1956e-320,7.583376570575884e-302,0.0,8.100443e-318,8.954822237873e-312,2.11e-321,4.436893902697631e-296,9.060922029507e-312,2.0998431416322425e-301,2.7134e-320,1.1083117274393462e-253,0.0,8.25691925607734e-296
02-06-2019,0.0,1.20654403e-316,4.450147717014403e-306,1.4437e-320,2.026930794e-315,3.012399831378605e-181,0.0,1.4387330270334e-311,3.374e-321,1.60007886172986e-310,0.0,9.46117575e-316,8.954822237873e-312,2.11e-321,1.70870847137307e-310,0.0,9.46117575e-316
03-06-2019,8.954822237873e-312,2.11e-321,7.899912581963e-312,0.0,9.46117575e-316,1.32836936514426e-310,0.0,1.4493231255643e-311,2.7111598482407446e-181,9.46117575e-316,9.031214086348e-311,0.0,0.0,8.955351959723e-312,2.11e-321,1.9259411592363e-310,0.0
04-06-2019,9.46117575e-316,6.736688769076005e-296,2.2114916e-316,2.894042831906822e-128,0.0,8.955517740644e-312,2.11e-321,2.14321699870765e-310,0.0,1.1721297e-316,3.4791139550855303e-308,0.0,9.060922029507e-312,1.2392294127517818e-118,0.0,3.436068624e-315,4.450147717014403e-306
05-06-2019,1.79e-321,5.3087065965e-313,1.0265899803535408e-300,1.382587e-316,8.954822237873e-312,2.11e-321,2.83317004e-316,4.451179855850907e-306,1.4437e-320,6.7406086474442e-296,2.2114916e-316,3.733296562048681e-301,2.0449467638398784e-277,1.6214904675684716e-205,0.0,1.6214905457455907e-205,0.0
06-06-2019,2.8616e-320,0.0,8.52478941564886e-254,9.060922029507e-312,5.586805991439637e-249,1.24e-322,1.6214904491477418e-205,0.0,5.1705721652625425e-297,8.490109315859428e-268,2.00432215e-316,7.018002890625285e-292,1.27192472360085e-310,-1.1644342882422321e-171,2.6865746918623e-310,0.0,1.1721297e-316
07-06-2019,3.4791139550855303e-308,0.0,1.9408031e-315,1.4387131462745e-311,3.374e-321,2.7207857170431976e-297,8.492526425787305e-268,2.0043854e-316,1.380576666035e-310,8.318335683985135e-273,2.10659281e-315,5.834526369709545e-302,1.929576026231745e-180,0.0,0.0,3.522513013e-312,8.45e-322
08-06-2019,3.646982313480037e-258,2.3887543306163522e-253,1.27406653366e-312,1.4892228500523e-310,1.9580649954863372e-306,1.4892228506083e-310,5.5575301786458136e-263,1.24e-322,1.4463552193364e-310,0.0,0.0,1.9224638165021853e-305,0.0,7.024849551970847e-292,1.2846771176680459e-176,0.0,8.106767e-318
09-06-2019,3.6439534482056604e-258,1047105896448.0073,1.1721297e-316,3.4791139550855303e-308,0.0,8.4913441475783e-268,2.0043854e-316,1.38057666568086e-310,8.318335683985135e-273,2.10659281e-315,5.834526369709545e-302,1.2739836432e-312,1.4892228500523e-310,1.9580649954863372e-306,1.48922285014034e-310,5.5575301786458136e-263,1.24e-322
10-06-2019,1.5596125948200844e-307,2.4025542215675686e-239,-7.309272491469963e-114,1.3135525668715e-311,1.8208298155950783e-195,2.372742576e-315,0.0,0.0,1.2599058895643623e-300,0.0,1.2945930350197912e-272,3.747e-320,0.0,1.5664519963890698e-305,5.5368237e-317,2.491800638865958e-205,0.0
11-06-2019,6.746245524953207e-296,2.2114916e-316,1.3122761793781948e-272,3.8735e-320,0.0,1.5664519963890698e-305,5.5368237e-317,1.3086763679372613e-272,4e-320,0.0,1.5664519963890698e-305,5.5368237e-317,1.3050659791855316e-272,4e-320,0.0,1.5664519963890698e-305,5.5368237e-317
12-06-2019,1.6167401051532771e-307,2.53852982e-315,0.0,0.0,3.62861280337e-312,6.463711325403543e-210,2.62142028e-315,0.0,0.0,3.62861280337e-312,1.318767317570746e-11,1.023966425843684e-306,2.830582955389711e-234,4.737e-320,1.0297599095753245e-300,1.382587e-316,20977696.0
13-06-2019,0.0,3.6912158e-316,1.0010415475915505e-146,0.0,0.0,3.572905829526869e-306,3.522535033923e-312,8.45e-322,1.2599058895642145e-300,0.0,9.060922029507e-312,2.905139115548611e-248,1.2160334679438487e-267,3.522535033923e-312,8.45e-322,6.956985507340825e-196,0.0
14-06-2019,1.9016108188643636e-210,1.566525886338746e-305,5.5368237e-317,1.0707129343670883e-296,4.364204397464235e-309,6.013470016991564e-154,2.312281496567895e+161,1.696182665157181e-152,2.6606480287309342e-260,6.013470016999068e-154,4.909000571568161e+252,1.9129708076587167e+214,7.266066043907962e+223,2.0309982384623783e+174,6.458341419245222e+170,5.044453705302714e+180,5.292651216336772e+199
15-06-2019,2.1999303303897732e-152,1.4285355972458927e+248,6.01347001699904e-154,6.0264576112795006e+175,1.3980687690453005e-152,1.4362244222801372e+161,7.359897200784209e+223,2.3122814976154155e+161,4.517152955509387e+217,7.628614714735627e+228,5.28561449652604e+180,8.562325662292996e+194,6.01347001699904e-154,4.221737976016339e-153,5.834394963037307e+252,2.114607975639959e+214,6.963841764112559e+252
16-06-2019,4.2217379757061083e-153,1.814503950762923e-152,1.2387650631555063e-259,6.01347001699904e-154,2.5230302006947055e-258,6.013470016999068e-154,2.440412959841244e-154,1.722191900334663e+97,1.677515393613702e+243,6.01347001699904e-154,1.8024078546173315e+44,1.1444837499679733e+243,9.77135001004203e-153,7.229378953360885e+159,1.6604303299984517e+243,7.666010673509469e+170,1.2803694754875383e-152
17-06-2019,6.92436938078454e+212,3.554553735567212e+180,6.013470016991625e-154,1.1442827031972175e+243,5.981890823813431e-154,6.013470016999068e-154,1.0994103045034294e+155,1.67354826976762e+243,3.946420667327913e+156,7.201007850778617e+252,9.316609137169456e+199,3.6842141245138377e+180,3.98859750952612e+209,3.684214124696608e+180,1.4339650980242559e+166,5.9815039958015e-154,6.013470016999068e-154
18-06-2019,2.96400431747283e+222,2.4489456186500334e+198,1.0675799966100834e+224,1.7563103226401784e-152,4.245108109256788e+175,2.459441549501763e+198,1.1444837499679748e+243,2.6343507513679497e-85,6.013470016991578e-154,2.523032231465065e-258,6.013470016999068e-154,5.981496722672684e-154,5.294218101973167e+160,1.2761641972726927e-152,1.7145746356224968e+214,9.463009035500745e+218,6.973797471849024e+228
19-06-2019,1.0675799966100822e+224,3.1107946275700703e+161,2.882673779393506e+213,6.013469529060966e-154,9.453129941182604e+218,5.834395155021933e+252,7.359889633572684e+223,1.0894726563704316e+243,3.923929893821882e+252,7.500552759162416e+247,8.144980439706242e+218,6.727958878876527e+199,6.013470015117485e-154,1.6959362438245058e-152,7.530468311661577e+252,3.5175772529556577e+180,3.685740197172941e+180
20-06-2019,2.2117975705818323e+68,4.261372966286948e+257,6.013469529235957e-154,6.890669487855057e-154,7.229378953360885e+159,2.347278020101238e+251,2.19993033000199e-152,1.285158371424701e+248,8.783831298798037e+247,1.007359034915079e+261,6.322752708064473e+233,3.1108226076847e+161,2.4565118472446304e+198,5.0434247800351705e+180,7.765207787928484e-296,-5.1601984581772955e+281,2.9087183492210234e+180
21-06-2019,4.569696050377155e+233,2.316339933223584e-152,4.2404827884059286e+175,9.29380922367103e+242,8.656516314861515e+183,1.718980141588096e+161,3.322308622746206e+257,2.1839393545303255e+243,9.001140290090012e+223,2.0309982384623783e+174,1.2190609914259421e-152,3.104216331605516e+169,5.044453705302714e+180,2.3146137633035353e-152,7.351960430134912e+223,2.521751955174793e+180,8.716700746247491e+252
22-06-2019,6.014004927205752e+175,6.206498858456706e+223,1.3336034899320666e+241,8.3899469583245e-310,1.4185249607385806e-251,1.071452635195735e+200,5.1926812806e-314,7.497368384137081e+247,1.3876000341292008e+219,5.28758928975506e+180,2.3183302658058238e-152,4.569696044880034e+233,1.92945430221022e-309,0.0,2.642275207106818e-308,-6.688872922751126e-198,4.3690203577024235e+294
23-06-2019,1.3262954326e-314,0.0,0.0,9.28924877662916e-310,3.6893488147419103e+19,-9.753465147647955e-227,1.3606628845558447e+241,6.92322346760863e-310,4.759899862571723e-292,9.868455524765744e+40,2.11022534556e-312,2.9736750771926344e+242,5.043424284591253e+180,4.569696048509239e+233,6.219101799659053e+175,1.3662108299831621e+161,8.887706716199637e+247
24-06-2019,1.4141220404472133e-301,1.3336035346358355e+241,7.53308505829e-312,0.0,1.0321387527761e-310,4.899633999692327e-301,2.4922226066198445e-306,6.417931861873163e-302,2.2261756551910364e-307,3.62861280337e-312,2.5994004913446455e-296,5.54257443437549e-302,0.0,3.6260444808728554e-217,1.760179254304e-312,2.4922253227744614e-306,1.6335495487832767e-301
25-06-2019,5.1809744e-317,0.0,0.0,3.62861280337e-312,1.9580649954863372e-306,3.477484283333164e-308,0.0,1.2331783491000593e-132,1.3336032315843285e+241,7.24916202110184e-310,5.966672585259649e-154,3.19411549062041e+132,4.010433962788986e+64,5.762897777811904e+160,5.8129649060671874e+252,3.5108692141808533e+151,2.371811967720471e+213
26-06-2019,8.197638726885887e-19,3.6558834287528407e+233,1.2311164738479038e+171,8.005099743484e-312,2.94213867620379e-307,1.3336034253385618e+241,1.873722283489e-311,3.93555970134463e-310,6.627262356212812e-56,7.698255504666348e+218,5.918498547908949e-85,9.302811281608867e+242,7.478671252231917e+247,9.921682398798379e+247,1.2348904650657736e+171,8.005099743484e-312,2.9421386762039924e-307
27-06-2019,1.14945756e-316,2.481040258324024e-265,-9.28614423842042e+245,8.190471884542726e-306,1.7039268513766593e-301,1.84e-321,1.8758442792133e-311,0.0,2.0010596e-316,3.207831460939899e-291,0.0,0.0,3.522513013e-312,8.45e-322,8.256919256075841e-296,0.0,9.060922029507e-312
28-06-2019,2.5994004913446455e-296,5.89108498432677e-310,-6.590464525991956e-244,7.3192276696e-314,1.537327967864e-312,4.18923671061215e+150,3.8098582611985284e+180,3.114514601948823e+150,1.285158371424701e+248,6.24014720429846e-85,7.235765840612924e-08,3.687019356399739e+228,1.3336047756496952e+241,4.04409957842863e-310,9.286025558084181e+199,1.140945440565522e+243,7.57510057459094e-310
29-06-2019,2.073486829570592e+26,1.1089641372997724e+277,2.135054008734888e+161,3.8926290578372703e+180,1.1444834589680609e+243,2.1479350675302777e-308,2.724724067071742e+161,8.5828488834e-313,6.18196789796079e-309,1.3336029980855828e+241,8.725650344704099e+252,1.490055067921272e+195,1.591666602889691e-308,-4.1151643319953087e+127,5.13065790481356e-310,7.000892198772596e-61,2.025345513924e-312
30-06-2019,5.063433699279445e-306,-3.384607990597403e+125,-2.7660677265383733e+127,-7.820660227677277e-167,4.903551770959339e+252,-1.9019227774562027e-229,3.086343409406e-312,1.3336032415214173e+241,7.9553622203319e-310,5.1300438934444335e-266,2.64989074467808e+180,2.312281497613555e+161,4.25228777195131e+180,5.807926668259562e+180,9.453129223906498e+218,2.0389072017321273e+180,2.1132635571428954e+214
01-07-2019,5.035251245366534e+178,1.5139440031908488e+243,7.3060315083567e-311,6.013470017020733e-154,9.936512002222321e+40,5.812861442090576e+252,3.5108692141808533e+151,1.6856246480571995e+150,3.8098582611985284e+180,3.114514601948823e+150,1.285158371424701e+248,1.0379021949860149e-195,2.400930479879e-311,4.067613489224976e-87,1.21192983962975e-291,-4.6958444981093413e-91,-2.41120276285165e+232
02-07-2019,-3.224076788013396e+140,3.166703944925394e-213,-1.861642213200563e+78,8.978505489603752e+96,5.063019266048998e-299,-5.8318036305327084e+231,2.9811417494051656e-213,-3.3305764730370844e-172,-1.2230078433708745e+83,1.5081800203455245e-62,3.750836466237826e-213,1.4695358551428663e-267,-1.55374939597183e-114,-4.498770172773421e+97,-1.7883757818785533e+140,-1.040819386408728e-173,3.190989411343711e-213
03-07-2019,8.972135310653875e-227,3.682111338212624e-304,7.127976060947534e-241,3.3150421880177974e-294,-1.3187243911815235e-192,1.1436019791640732e-227,4.4974538144841934e-265,1.2764710288115984e-174,-3.005928922767034e+82,5.703291183290263e-246,-3.513753591507782e+98,4.3368195469470057e-106,9.675240559137095e-309,-1.2230103242056483e+83,6.847403562900906e-246,-1.483110092357153e-192,1.1222304606726265e-227
04-07-2019,4.5041167643966847e-265,2.445318014743042e-208,-1.561534337093609e-76,-5.614328887226008e+232,1.2935629639010994e-231,2.8878183858472156e+191,1.634685965277597e-232,8.976257016733333e-227,-1.0766174736468626e+251,5.435892634556156e-246,2.117999110687488e-286,-1.830983799385857e+83,-3.761027306274352e+141,8.133857949475044e+272,7.208446358375641e-247,4.566067139057491e-304,5.895748518843189e-260
